,movie_id,title,original_language,release_date,budget,revenue,runtime,vote_average,vote_count,popularity,genres,keywords,production_companies,production_countries,director,producer,actor_1,actor_2,actor_3,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Keyword1,Keyword2,Keyword3,Keyword4,Keyword5,Keyword6,Keyword7,Keyword8,Keyword9,Keyword10,Keyword11,Country1,Country2,profit
19,122917,The Hobbit: The Battle of the Five Armies,en,2014-12-10,250000000,956019788,144.0,7.1,4760,120,Action|Adventure|Fantasy,corruption|elves|dwarves|orcs|middle-earth (tolkien)|hobbit|dragon|battle|unlikely friendship|epic battle|sword and sorcery,WingNut Films|New Line Cinema|Warner Bros. Pictures|3Foot7|Metro-Goldwyn-Mayer (MGM),New Zealand|United States of America,Peter Jackson,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Action,Adventure,Fantasy,,,,,corruption,elves,dwarves,orcs,middle-earth (tolkien),hobbit,dragon,battle,unlikely friendship,epic battle,sword and sorcery,New Zealand,United States of America,706019788
20,1930,The Amazing Spider-Man,en,2012-06-27,215000000,752215857,136.0,6.5,6586,89,Action|Adventure|Fantasy,loss of father|vigilante|serum|marvel comic|scientific experiment|spider bite|masked vigilante|reboot|super powers|genetic engineering|social outcast|duringcreditsstinger,Columbia Pictures|Laura Ziskin Productions|Marvel Entertainment,United States of America,Marc Webb,Avi Arad,Andrew Garfield,Emma Stone,Rhys Ifans,Action,Adventure,Fantasy,,,,,loss of father,vigilante,serum,marvel comic,scientific experiment,spider bite,masked vigilante,reboot,super powers,genetic engineering,social outcast,United States of America,,537215857
21,20662,Robin Hood,en,2010-05-12,200000000,310669540,140.0,6.2,1398,37,Action|Adventure,robin hood|archer|knight|sherwood forest|bow and arrow|middle ages|medieval|king of england,Imagine Entertainment|Universal Pictures|Scott Free Productions|Relativity Media,United Kingdom|United States of America,Ridley Scott,Brian Grazer,Russell Crowe,Cate Blanchett,Max von Sydow,Action,Adventure,,,,,,robin hood,archer,knight,sherwood forest,bow and arrow,middle ages,medieval,king of england,,,,United Kingdom,United States of America,110669540
22,57158,The Hobbit: The Desolation of Smaug,en,2013-12-11,250000000,958400000,161.0,7.6,4524,94,Adventure|Fantasy,elves|dwarves|orcs|hobbit|dragon|wizard|sword and sorcery,WingNut Films|New Line Cinema|Warner Bros. Pictures|Metro-Goldwyn-Mayer (MGM),New Zealand|United States of America,Peter Jackson,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Adventure,Fantasy,,,,,,elves,dwarves,orcs,hobbit,dragon,wizard,sword and sorcery,,,,,New Zealand,United States of America,708400000
23,2268,The Golden Compass,en,2007-12-04,180000000,372234864,113.0,5.8,1303,42,Adventure|Fantasy,england|compass|experiment|lordship|uncle|polar bear|orphan|animal|based on young adult novel,New Line Cinema|Ingenious Film Partners|Depth of Field|Scholastic Productions,United Kingdom|United States of America,Chris Weitz,Bill Carraro,Dakota Blue Richards,Nicole Kidman,Daniel Craig,Adventure,Fantasy,,,,,,england,compass,experiment,lordship,uncle,polar bear,orphan,animal,based on young adult novel,,,United Kingdom,United States of America,192234864
24,254,King Kong,en,2005-12-14,207000000,550000000,187.0,6.6,2337,61,Adventure|Drama|Action,film business|screenplay|show business|film making|film producer|exotic island|monster|indigenous|ship|dinosaur,WingNut Films|Universal Pictures|Big Primate Pictures|MFPV Film,New Zealand|United States of America|Germany,Peter Jackson,Peter Jackson,Naomi Watts,Jack Black,Adrien Brody,Adventure,Drama,Action,,,,,film business,screenplay,show business,film making,film producer,exotic island,monster,indigenous,ship,dinosaur,,New Zealand,United States of America,343000000
25,597,Titanic,en,1997-11-18,200000000,1845034188,194.0,7.5,7562,100,Drama|Romance|Thriller,shipwreck|iceberg|ship|panic|titanic|ocean liner|epic|rich woman - poor man|love|disaster|tragic love|class differences|imax|star crossed lovers|steerage|salvage|rich snob|3d|1910s,Paramount Pictures|Twentieth Century Fox Film Corporation|Lightstorm Entertainment,United States of America,James Cameron,James Cameron,Kate Winslet,Leonardo DiCaprio,Frances Fisher,Drama,Romance,Thriller,,,,,shipwreck,iceberg,ship,panic,titanic,ocean liner,epic,rich woman - poor man,love,disaster,tragic love,United States of America,,1645034188
26,271110,Captain America: Civil War,en,2016-04-27,250000000,1153304495,147.0,7.1,7241,198,Adventure|Action|Science Fiction,civil war|war|marvel comic|sequel|superhero|based on comic book|imax|aftercreditsstinger|duringcreditsstinger|marvel cinematic universe|3d,Studio Babelsberg|Marvel Studios|Walt Disney Studios Motion Pictures|Vita-Ray Dutch Productions (III)|Deluxe Digital Studios,United States of America,Anthony Russo,Kevin Feige,Chris Evans,Robert Downey Jr.,Scarlett Johansson,Adventure,Action,Science Fiction,,,,,civil war,war,marvel comic,sequel,superhero,based on comic book,imax,aftercreditsstinger,duringcreditsstinger,marvel cinematic universe,3d,United States of America,,903304495
27,44833,Battleship,en,2012-04-11,209000000,303025485,131.0,5.5,2114,64,Thriller|Action|Adventure|Science Fiction,fight|u.s. navy|mind reading|hong kong|soccer|scientist|fictional war|naval|armada|battleship|naval combat|jds myoko|lost communication|taser|buoy|communications expert|joint chiefs of staff|crash landing|jet fighter pilot|navy lieutenant|permission to marry|uss john paul jones|based on board game|aftercreditsstinger|mighty mo|uss missouri,Universal Pictures|Hasbro|Bluegrass Films|Film 44,United States of America,Peter Berg,Duncan Henderson,Taylor Kitsch,Alexander Skarsgård,Rihanna,Thriller,Action,Adventure,Science Fiction,,,,fight,u.s. navy,mind reading,hong kong,soccer,scientist,fictional war,naval,armada,battleship,naval combat,United States of America,,94025485
28,135397,Jurassic World,en,2015-06-09,150000000,1513528810,124.0,6.5,8662,418,Action|Adventure|Science Fiction|Thriller,monster|dna|tyrannosaurus rex|velociraptor|island|sequel|suspense|disaster|escape|dinosaur|amusement park|animal attack|theme park|jurassic park|3d|animal horror,Universal Studios|Amblin Entertainment|Legendary Pictures|Fuji Television Network|Dentsu,United States of America,Colin Trevorrow,Frank Marshall,Chris Pratt,Bryce Dallas Howard,Irrfan Khan,Action,Adventure,Science Fiction,Thriller,,,,monster,dna,tyrannosaurus rex,velociraptor,island,sequel,suspense,disaster,escape,dinosaur,amusement park,United States of America,,1363528810
29,37724,Skyfall,en,2012-10-25,200000000,1108561013,143.0,6.9,7604,93,Action|Adventure|Thriller,spy|secret agent|sociopath|killer|art gallery|british secret service|istanbul turkey|imax|uzi|booby trap|impersonating a police officer|macao,Columbia Pictures,United Kingdom|United States of America,Sam Mendes,Barbara Broccoli,Daniel Craig,Judi Dench,Javier Bardem,Action,Adventure,Thriller,,,,,spy,secret agent,sociopath,killer,art gallery,british secret service,istanbul turkey,imax,uzi,booby trap,impersonating a police officer,United Kingdom,United States of America,908561013
30,558,Spider-Man 2,en,2004-06-25,200000000,783766341,127.0,6.7,4321,35,Action|Adventure|Fantasy,dual identity|love of one's life|pizza boy|marvel comic|sequel|superhero|doctor|scientist|tentacle|death|super villain,Columbia Pictures|Laura Ziskin Productions|Marvel Enterprises,United States of America,Sam Raimi,Avi Arad,Tobey Maguire,Kirsten Dunst,James Franco,Action,Adventure,Fantasy,,,,,dual identity,love of one's life,pizza boy,marvel comic,sequel,superhero,doctor,scientist,tentacle,death,super villain,United States of America,,583766341
31,68721,Iron Man 3,en,2013-04-18,200000000,1215439994,130.0,6.8,8806,77,Action|Adventure|Science Fiction,terrorist|war on terror|tennessee|malibu|marvel comic|superhero|based on comic book|tony stark|iron man|aftercreditsstinger|marvel cinematic universe|mandarin|3d|war machine|iron patriot|extremis,Marvel Studios,China|United States of America,Shane Black,Kevin Feige,Robert Downey Jr.,Gwyneth Paltrow,Don Cheadle,Action,Adventure,Science Fiction,,,,,terrorist,war on terror,tennessee,malibu,marvel comic,superhero,based on comic book,tony stark,iron man,aftercreditsstinger,marvel cinematic universe,China,United States of America,1015439994
32,12155,Alice in Wonderland,en,2010-03-03,200000000,1025491110,108.0,6.4,4645,78,Family|Fantasy|Adventure,based on novel|fictional place|queen|fantasy|alice in wonderland|fantasy world|3d,"Walt Disney Pictures|Team Todd|Tim Burton Productions|Roth Films|Zanuck Company, The",United States of America,Tim Burton,Jennifer Todd,Mia Wasikowska,Johnny Depp,Anne Hathaway,Family,Fantasy,Adventure,,,,,based on novel,fictional place,queen,fantasy,alice in wonderland,fantasy world,3d,,,,,United States of America,,825491110
33,36668,X-Men: The Last Stand,en,2006-05-24,210000000,459359555,104.0,6.3,3525,3,Adventure|Action|Science Fiction|Thriller,mutant|marvel comic|based on comic book|superhuman|beast|cyclops|aftercreditsstinger,Ingenious Film Partners|Twentieth Century Fox Film Corporation|Donners' Company|Dune Entertainment|Major Studio Partners|Bad Hat Harry Productions|thinkfilm|Marvel Enterprises|X3 Canada Productions|X3US Productions|XM3 Service,Canada|United Kingdom|United States of America,Brett Ratner,Ralph Winter,Hugh Jackman,Halle Berry,Ian McKellen,Adventure,Action,Science Fiction,Thriller,,,,mutant,marvel comic,based on comic book,superhuman,beast,cyclops,aftercreditsstinger,,,,,Canada,United Kingdom,249359555
34,62211,Monsters University,en,2013-06-20,200000000,743559607,104.0,7.0,3528,89,Animation|Family,monster|dormitory|games|animation|best friend|university|scary|aftercreditsstinger,Walt Disney Pictures|Pixar Animation Studios,United States of America,Dan Scanlon,Kori Rae,Billy Crystal,John Goodman,Steve Buscemi,Animation,Family,,,,,,monster,dormitory,games,animation,best friend,university,scary,aftercreditsstinger,,,,United States of America,,543559607
35,8373,Transformers: Revenge of the Fallen,en,2009-06-19,150000000,836297228,150.0,6.0,3138,21,Science Fiction|Action|Adventure,egypt|sun|chaos|symbol|artifact|transformers|tank|robot|imax|duringcreditsstinger,Paramount Pictures|DreamWorks SKG|Amblin Entertainment|Di Bonaventura Pictures|Platinum Dunes|Hasbro Studios|Revolution Sun Studios,United States of America,Michael Bay,Don Murphy,Shia LaBeouf,Megan Fox,Josh Duhamel,Science Fiction,Action,Adventure,,,,,egypt,sun,chaos,symbol,artifact,transformers,tank,robot,imax,duringcreditsstinger,,United States of America,,686297228
36,91314,Transformers: Age of Extinction,en,2014-06-25,210000000,1091405097,165.0,5.8,3095,116,Science Fiction|Action|Adventure,sequel|alien|transformers|giant robot|robot|imax|transforming robot,Paramount Pictures|Amblin Entertainment|Di Bonaventura Pictures|Platinum Dunes|China Movie Channel|Hasbro Studios|Ian Bryce Productions|Revolution Sun Studios,United States of America,Michael Bay,Don Murphy,Mark Wahlberg,Stanley Tucci,Kelsey Grammer,Science Fiction,Action,Adventure,,,,,sequel,alien,transformers,giant robot,robot,imax,transforming robot,,,,,United States of America,,881405097
37,68728,Oz: The Great and Powerful,en,2013-03-07,200000000,491868548,130.0,5.7,3530,46,Fantasy|Adventure|Family,circus|witch|magic|hope|illusion|lost|magic trick|wizard|3d,Walt Disney Pictures|Roth Films,United States of America,Sam Raimi,Joe Roth,James Franco,Mila Kunis,Rachel Weisz,Fantasy,Adventure,Family,,,,,circus,witch,magic,hope,illusion,lost,magic trick,wizard,3d,,,United States of America,,291868548
38,102382,The Amazing Spider-Man 2,en,2014-04-16,200000000,705717432,142.0,6.5,4179,89,Action|Adventure|Fantasy,obsession|marvel comic|sequel|based on comic book|electrocution|medical experiment|electricity|super powers,Columbia Pictures|Marvel Enterprises|Avi Arad Productions|Matt Tolmach Productions,United States of America,Marc Webb,Avi Arad,Andrew Garfield,Emma Stone,Jamie Foxx,Action,Adventure,Fantasy,,,,,obsession,marvel comic,sequel,based on comic book,electrocution,medical experiment,electricity,super powers,,,,United States of America,,505717432
39,20526,TRON: Legacy,en,2010-12-10,170000000,400062763,125.0,6.3,2841,73,Adventure|Action|Science Fiction,artificial intelligence|secret identity|computer program|dystopia|computer|deception|duel|motorcycle|neon light|autocracy,Walt Disney Pictures|LivePlanet|Prana Studios|Sean Bailey Productions|Revolution Sun Studios|Kontsept Film Company,United States of America,Joseph Kosinski,Steven Lisberger,Garrett Hedlund,Jeff Bridges,Olivia Wilde,Adventure,Action,Science Fiction,,,,,artificial intelligence,secret identity,computer program,dystopia,computer,deception,duel,motorcycle,neon light,autocracy,,United States of America,,230062763
40,49013,Cars 2,en,2011-06-11,200000000,559852396,106.0,5.8,2033,49,Animation|Family|Adventure|Comedy,car race|sequel|comedy|anthropomorphism|best friend|duringcreditsstinger,Walt Disney Pictures|Pixar Animation Studios,United States of America,John Lasseter,Denise Ream,Owen Wilson,Larry the Cable Guy,Michael Caine,Animation,Family,Adventure,Comedy,,,,car race,sequel,comedy,anthropomorphism,best friend,duringcreditsstinger,,,,,,United States of America,,359852396
41,44912,Green Lantern,en,2011-06-16,200000000,219851172,114.0,5.1,2487,51,Adventure|Action|Thriller|Science Fiction,dc comics|transformation|superhero|alien|alien infection|magical object|protector|super powers|origin|3d,De Line Pictures|Warner Bros.|DC Entertainment,United States of America,Martin Campbell,Donald De Line,Ryan Reynolds,Blake Lively,Peter Sarsgaard,Adventure,Action,Thriller,Science Fiction,,,,dc comics,transformation,superhero,alien,alien infection,magical object,protector,super powers,origin,3d,,United States of America,,19851172
42,10193,Toy Story 3,en,2010-06-16,200000000,1066969703,103.0,7.6,4597,59,Animation|Family|Comedy,hostage|college|toy|barbie|animation|escape|day care|teddy bear|duringcreditsstinger|toy comes to life|personification|inanimate objects coming to life|toy story,Walt Disney Pictures|Pixar Animation Studios,United States of America,Lee Unkrich,Darla K. Anderson,Tom Hanks,Tim Allen,Ned Beatty,Animation,Family,Comedy,,,,,hostage,college,toy,barbie,animation,escape,day care,teddy bear,duringcreditsstinger,toy comes to life,personification,United States of America,,866969703
43,534,Terminator Salvation,en,2009-05-20,200000000,371353001,115.0,5.9,2463,71,Action|Science Fiction|Thriller,saving the world|artificial intelligence|prophecy|san francisco|cyborg|killer robot|gas station|post-apocalyptic|dystopia|army|firearm|wartime|los angeles,Columbia Pictures|The Halcyon Company|Wonderland Sound and Vision|Warner Bros.,Germany|Italy|United Kingdom|United States of America,McG,Moritz Borman,Christian Bale,Sam Worthington,Anton Yelchin,Action,Science Fiction,Thriller,,,,,saving the world,artificial intelligence,prophecy,san francisco,cyborg,killer robot,gas station,post-apocalyptic,dystopia,army,firearm,Germany,Italy,171353001
44,168259,Furious 7,en,2015-04-01,190000000,1506249360,137.0,7.3,4176,102,Action,car race|speed|revenge|suspense|car|race|muscle car,"Universal Pictures|Original Film|Fuji Television Network|Dentsu|One Race Films|China Film Co.|Québec Production Services Tax Credit|Media Rights Capital (MRC)|Abu Dhabi Film Commission|Colorado Office of Film, Television & Media",Japan|United States of America,James Wan,Michael Fottrell,Vin Diesel,Paul Walker,Dwayne Johnson,Action,,,,,,,car race,speed,revenge,suspense,car,race,muscle car,,,,,Japan,United States of America,1316249360
45,72190,World War Z,en,2013-06-20,200000000,531865000,116.0,6.7,5560,81,Action|Drama|Horror|Science Fiction|Thriller,dystopia|apocalypse|zombie|nuclear weapons|multiple perspectives|zombie apocalypse,Paramount Pictures|GK Films|Skydance Productions|Hemisphere Media Capital|Apparatus Productions|Latina Pictures|2DUX²,United States of America|Malta,Marc Forster,Brad Pitt,Brad Pitt,Mireille Enos,Abigail Hargrove,Action,Drama,Horror,Science Fiction,Thriller,,,dystopia,apocalypse,zombie,nuclear weapons,multiple perspectives,zombie apocalypse,,,,,,United States of America,Malta,331865000
46,127585,X-Men: Days of Future Past,en,2014-05-15,250000000,747862775,131.0,7.5,6032,118,Action|Adventure|Fantasy|Science Fiction,1970s|mutant|time travel|marvel comic|based on comic book|superhuman|storm|beast|aftercreditsstinger|changing the past or future,Twentieth Century Fox Film Corporation|Donners' Company|Marvel Entertainment|Bad Hat Harry Productions|TSG Entertainment|Down Productions|Revolution Sun Studios,United Kingdom|United States of America,Bryan Singer,Lauren Shuler Donner,Hugh Jackman,James McAvoy,Michael Fassbender,Action,Adventure,Fantasy,Science Fiction,,,,1970s,mutant,time travel,marvel comic,based on comic book,superhuman,storm,beast,aftercreditsstinger,changing the past or future,,United Kingdom,United States of America,497862775
47,54138,Star Trek Into Darkness,en,2013-05-05,190000000,467365246,132.0,7.4,4418,78,Action|Adventure|Science Fiction,spacecraft|friendship|sequel|futuristic|space|alien|imax|space opera|terrorist bombing|3d,Paramount Pictures|Skydance Productions|Bad Robot|Kurtzman/Orci,United States of America,J.J. Abrams,J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,Action,Adventure,Science Fiction,,,,,spacecraft,friendship,sequel,futuristic,space,alien,imax,space opera,terrorist bombing,3d,,United States of America,,277365246
